iso_code,continent,location,date_,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million,hospital_beds_per_thousand,life_expectancy,human_development_index
ALB,Europe,Albania,2020-04-20,562,26,195.288,9.035,2.89,78.57,0.785
ALB,Europe,Albania,2020-04-21,584,26,202.933,9.035,2.89,78.57,0.785
ALB,Europe,Albania,2020-04-22,609,26,211.62,9.035,2.89,78.57,0.785
ALB,Europe,Albania,2020-04-23,634,27,220.307,9.382,2.89,78.57,0.785
ALB,Europe,Albania,2020-04-24,663,27,230.384,9.382,2.89,78.57,0.785
ALB,Europe,Albania,2020-04-25,678,27,235.597,9.382,2.89,78.57,0.785
ALB,Europe,Albania,2020-04-26,712,27,247.411,9.382,2.89,78.57,0.785
ALB,Europe,Albania,2020-04-27,726,28,252.276,9.73,2.89,78.57,0.785
ALB,Europe,Albania,2020-04-28,736,28,255.751,9.73,2.89,78.57,0.785
ALB,Europe,Albania,2020-04-29,750,30,260.616,10.425,2.89,78.57,0.785
ALB,Europe,Albania,2020-04-30,766,31,266.176,10.772,2.89,78.57,0.785
ALB,Europe,Albania,2020-05-01,773,31,268.608,10.772,2.89,78.57,0.785
ALB,Europe,Albania,2020-05-02,782,31,271.735,10.772,2.89,78.57,0.785
ALB,Europe,Albania,2020-05-03,789,31,274.168,10.772,2.89,78.57,0.785
ALB,Europe,Albania,2020-05-04,795,31,276.253,10.772,2.89,78.57,0.785
ALB,Europe,Albania,2020-05-05,803,31,279.033,10.772,2.89,78.57,0.785
ALB,Europe,Albania,2020-05-06,820,31,284.94,10.772,2.89,78.57,0.785
ALB,Europe,Albania,2020-05-07,832,31,289.11,10.772,2.89,78.57,0.785
ALB,Europe,Albania,2020-05-08,842,31,292.585,10.772,2.89,78.57,0.785
ALB,Europe,Albania,2020-05-09,850,31,295.365,10.772,2.89,78.57,0.785
ALB,Europe,Albania,2020-05-10,856,31,297.449,10.772,2.89,78.57,0.785
ALB,Europe,Albania,2020-05-11,868,31,301.619,10.772,2.89,78.57,0.785
ALB,Europe,Albania,2020-05-12,872,31,303.009,10.772,2.89,78.57,0.785
ALB,Europe,Albania,2020-05-13,876,31,304.399,10.772,2.89,78.57,0.785
ALB,Europe,Albania,2020-05-14,880,31,305.789,10.772,2.89,78.57,0.785
ALB,Europe,Albania,2020-05-15,898,31,312.044,10.772,2.89,78.57,0.785
ALB,Europe,Albania,2020-05-16,916,31,318.299,10.772,2.89,78.57,0.785
ALB,Europe,Albania,2020-05-17,933,31,324.206,10.772,2.89,78.57,0.785
ALB,Europe,Albania,2020-05-18,946,31,328.723,10.772,2.89,78.57,0.785
ALB,Europe,Albania,2020-05-19,948,31,329.418,10.772,2.89,78.57,0.785
ALB,Europe,Albania,2020-05-20,949,31,329.766,10.772,2.89,78.57,0.785
ALB,Europe,Albania,2020-05-21,964,31,334.978,10.772,2.89,78.57,0.785
ALB,Europe,Albania,2020-05-22,969,31,336.716,10.772,2.89,78.57,0.785
ALB,Europe,Albania,2020-05-23,981,31,340.885,10.772,2.89,78.57,0.785
ALB,Europe,Albania,2020-05-24,989,31,343.665,10.772,2.89,78.57,0.785
ALB,Europe,Albania,2020-05-25,998,32,346.793,11.12,2.89,78.57,0.785
ALB,Europe,Albania,2020-05-26,1004,32,348.878,11.12,2.89,78.57,0.785
ALB,Europe,Albania,2020-05-27,1029,33,357.565,11.467,2.89,78.57,0.785
ALB,Europe,Albania,2020-05-28,1050,33,364.862,11.467,2.89,78.57,0.785
ALB,Europe,Albania,2020-05-29,1076,33,373.897,11.467,2.89,78.57,0.785
ALB,Europe,Albania,2020-05-30,1099,33,381.889,11.467,2.89,78.57,0.785
ALB,Europe,Albania,2020-05-31,1122,33,389.881,11.467,2.89,78.57,0.785
ALB,Europe,Albania,2020-06-01,1137,33,395.093,11.467,2.89,78.57,0.785
ALB,Europe,Albania,2020-06-02,1143,33,397.178,11.467,2.89,78.57,0.785
ALB,Europe,Albania,2020-06-03,1164,33,404.476,11.467,2.89,78.57,0.785
ALB,Europe,Albania,2020-06-04,1184,33,411.425,11.467,2.89,78.57,0.785
ALB,Europe,Albania,2020-06-05,1197,33,415.943,11.467,2.89,78.57,0.785
ALB,Europe,Albania,2020-06-06,1212,33,421.155,11.467,2.89,78.57,0.785
ALB,Europe,Albania,2020-06-07,1232,34,428.105,11.815,2.89,78.57,0.785
ALB,Europe,Albania,2020-06-08,1246,34,432.97,11.815,2.89,78.57,0.785
ALB,Europe,Albania,2020-06-09,1263,34,438.877,11.815,2.89,78.57,0.785
ALB,Europe,Albania,2020-06-10,1299,34,451.386,11.815,2.89,78.57,0.785
ALB,Europe,Albania,2020-06-11,1341,34,465.981,11.815,2.89,78.57,0.785
ALB,Europe,Albania,2020-06-12,1385,35,481.27,12.162,2.89,78.57,0.785
ALB,Europe,Albania,2020-06-13,1416,36,492.043,12.51,2.89,78.57,0.785
ALB,Europe,Albania,2020-06-14,1464,36,508.722,12.51,2.89,78.57,0.785
ALB,Europe,Albania,2020-06-15,1521,36,528.529,12.51,2.89,78.57,0.785
ALB,Europe,Albania,2020-06-16,1590,36,552.505,12.51,2.89,78.57,0.785
ALB,Europe,Albania,2020-06-17,1672,37,580.999,12.857,2.89,78.57,0.785
ALB,Europe,Albania,2020-06-18,1722,38,598.374,13.205,2.89,78.57,0.785
ALB,Europe,Albania,2020-06-19,1788,39,621.308,13.552,2.89,78.57,0.785
ALB,Europe,Albania,2020-06-20,1838,42,638.682,14.594,2.89,78.57,0.785
ALB,Europe,Albania,2020-06-21,1891,43,657.099,14.942,2.89,78.57,0.785
ALB,Europe,Albania,2020-06-22,1927,44,669.609,15.289,2.89,78.57,0.785
ALB,Europe,Albania,2020-06-23,1995,44,693.238,15.289,2.89,78.57,0.785
ALB,Europe,Albania,2020-06-24,2047,45,711.307,15.637,2.89,78.57,0.785
ALB,Europe,Albania,2020-06-25,2114,47,734.589,16.332,2.89,78.57,0.785
ALB,Europe,Albania,2020-06-26,2192,49,761.693,17.027,2.89,78.57,0.785
ALB,Europe,Albania,2020-06-27,2269,51,788.45,17.722,2.89,78.57,0.785
ALB,Europe,Albania,2020-06-28,2330,53,809.646,18.417,2.89,78.57,0.785
ALB,Europe,Albania,2020-06-29,2402,55,834.665,19.112,2.89,78.57,0.785
ALB,Europe,Albania,2020-06-30,2466,58,856.905,20.154,2.89,78.57,0.785
ALB,Europe,Albania,2020-07-01,2535,62,880.881,21.544,2.89,78.57,0.785
ALB,Europe,Albania,2020-07-02,2580,65,896.518,22.587,2.89,78.57,0.785
ALB,Europe,Albania,2020-07-03,2662,69,925.012,23.977,2.89,78.57,0.785
ALB,Europe,Albania,2020-07-04,2752,72,956.286,25.019,2.89,78.57,0.785
ALB,Europe,Albania,2020-07-05,2819,74,979.568,25.714,2.89,78.57,0.785
ALB,Europe,Albania,2020-07-06,2893,76,1005.282,26.409,2.89,78.57,0.785
ALB,Europe,Albania,2020-07-07,2964,79,1029.953,27.452,2.89,78.57,0.785
ALB,Europe,Albania,2020-07-08,3038,81,1055.668,28.147,2.89,78.57,0.785
ALB,Europe,Albania,2020-07-09,3106,83,1079.297,28.841,2.89,78.57,0.785
ALB,Europe,Albania,2020-07-10,3188,83,1107.791,28.841,2.89,78.57,0.785
ALB,Europe,Albania,2020-07-11,3278,85,1139.065,29.536,2.89,78.57,0.785
ALB,Europe,Albania,2020-07-12,3371,89,1171.381,30.926,2.89,78.57,0.785
ALB,Europe,Albania,2020-07-13,3454,93,1200.222,32.316,2.89,78.57,0.785
ALB,Europe,Albania,2020-07-14,3571,95,1240.878,33.011,2.89,78.57,0.785
ALB,Europe,Albania,2020-07-15,3667,97,1274.237,33.706,2.89,78.57,0.785
ALB,Europe,Albania,2020-07-16,3752,101,1303.774,35.096,2.89,78.57,0.785
ALB,Europe,Albania,2020-07-17,3851,104,1338.175,36.139,2.89,78.57,0.785
ALB,Europe,Albania,2020-07-18,3906,107,1357.287,37.181,2.89,78.57,0.785
ALB,Europe,Albania,2020-07-19,4008,111,1392.731,38.571,2.89,78.57,0.785
ALB,Europe,Albania,2020-07-20,4090,112,1421.225,38.919,2.89,78.57,0.785
ALB,Europe,Albania,2020-07-21,4171,113,1449.371,39.266,2.89,78.57,0.785
ALB,Europe,Albania,2020-07-22,4290,117,1490.722,40.656,2.89,78.57,0.785
ALB,Europe,Albania,2020-07-23,4358,120,1514.351,41.699,2.89,78.57,0.785
ALB,Europe,Albania,2020-07-24,4466,123,1551.88,42.741,2.89,78.57,0.785
ALB,Europe,Albania,2020-07-25,4570,128,1588.019,44.478,2.89,78.57,0.785
ALB,Europe,Albania,2020-07-26,4637,134,1611.3,46.563,2.89,78.57,0.785
ALB,Europe,Albania,2020-07-27,4763,138,1655.084,47.953,2.89,78.57,0.785
ALB,Europe,Albania,2020-07-28,4880,144,1695.74,50.038,2.89,78.57,0.785
ALB,Europe,Albania,2020-07-29,4997,148,1736.396,51.428,2.89,78.57,0.785
ALB,Europe,Albania,2020-07-30,5105,150,1773.925,52.123,2.89,78.57,0.785
ALB,Europe,Albania,2020-07-31,5197,154,1805.893,53.513,2.89,78.57,0.785
ALB,Europe,Albania,2020-08-01,5276,157,1833.345,54.556,2.89,78.57,0.785
ALB,Europe,Albania,2020-08-02,5396,161,1875.043,55.946,2.89,78.57,0.785
ALB,Europe,Albania,2020-08-03,5519,166,1917.784,57.683,2.89,78.57,0.785
ALB,Europe,Albania,2020-08-04,5620,172,1952.881,59.768,2.89,78.57,0.785
ALB,Europe,Albania,2020-08-05,5750,176,1998.054,61.158,2.89,78.57,0.785
ALB,Europe,Albania,2020-08-06,5889,182,2046.355,63.243,2.89,78.57,0.785
ALB,Europe,Albania,2020-08-07,6016,188,2090.486,65.328,2.89,78.57,0.785
ALB,Europe,Albania,2020-08-08,6151,189,2137.397,65.675,2.89,78.57,0.785
ALB,Europe,Albania,2020-08-09,6275,193,2180.485,67.065,2.89,78.57,0.785
ALB,Europe,Albania,2020-08-10,6411,199,2227.743,69.15,2.89,78.57,0.785
ALB,Europe,Albania,2020-08-11,6536,200,2271.179,69.498,2.89,78.57,0.785
ALB,Europe,Albania,2020-08-12,6676,205,2319.828,71.235,2.89,78.57,0.785
ALB,Europe,Albania,2020-08-13,6817,208,2368.823,72.277,2.89,78.57,0.785
ALB,Europe,Albania,2020-08-14,6971,213,2422.337,74.015,2.89,78.57,0.785
ALB,Europe,Albania,2020-08-15,7117,219,2473.07,76.1,2.89,78.57,0.785
ALB,Europe,Albania,2020-08-16,7260,225,2522.76,78.185,2.89,78.57,0.785
ALB,Europe,Albania,2020-08-17,7380,228,2564.459,79.227,2.89,78.57,0.785
ALB,Europe,Albania,2020-08-18,7499,230,2605.81,79.922,2.89,78.57,0.785
ALB,Europe,Albania,2020-08-19,7654,232,2659.671,80.617,2.89,78.57,0.785
ALB,Europe,Albania,2020-08-20,7812,234,2714.574,81.312,2.89,78.57,0.785
ALB,Europe,Albania,2020-08-21,7967,238,2768.434,82.702,2.89,78.57,0.785
ALB,Europe,Albania,2020-08-22,8119,240,2821.252,83.397,2.89,78.57,0.785
ALB,Europe,Albania,2020-08-23,8275,245,2875.46,85.134,2.89,78.57,0.785
ALB,Europe,Albania,2020-08-24,8427,250,2928.279,86.872,2.89,78.57,0.785
ALB,Europe,Albania,2020-08-25,8605,254,2990.131,88.262,2.89,78.57,0.785
ALB,Europe,Albania,2020-08-26,8759,259,3043.644,89.999,2.89,78.57,0.785
ALB,Europe,Albania,2020-08-27,8927,263,3102.022,91.389,2.89,78.57,0.785
ALB,Europe,Albania,2020-08-28,9083,266,3156.23,92.432,2.89,78.57,0.785
ALB,Europe,Albania,2020-08-29,9195,271,3195.149,94.169,2.89,78.57,0.785
ALB,Europe,Albania,2020-08-30,9279,275,3224.338,95.559,2.89,78.57,0.785
ALB,Europe,Albania,2020-08-31,9380,280,3259.434,97.297,2.89,78.57,0.785
ALB,Europe,Albania,2020-09-01,9513,284,3305.65,98.686,2.89,78.57,0.785
ALB,Europe,Albania,2020-09-02,9606,290,3337.967,100.771,2.89,78.57,0.785
ALB,Europe,Albania,2020-09-03,9728,296,3380.36,102.856,2.89,78.57,0.785
ALB,Europe,Albania,2020-09-04,9844,301,3420.669,104.594,2.89,78.57,0.785
ALB,Europe,Albania,2020-09-05,9967,306,3463.41,106.331,2.89,78.57,0.785
ALB,Europe,Albania,2020-09-06,10102,312,3510.32,108.416,2.89,78.57,0.785
ALB,Europe,Albania,2020-09-07,10255,316,3563.486,109.806,2.89,78.57,0.785
ALB,Europe,Albania,2020-09-08,10406,319,3615.957,110.849,2.89,78.57,0.785
ALB,Europe,Albania,2020-09-09,10553,321,3667.037,111.544,2.89,78.57,0.785
ALB,Europe,Albania,2020-09-10,10704,322,3719.508,111.891,2.89,78.57,0.785
ALB,Europe,Albania,2020-09-11,10860,324,3773.716,112.586,2.89,78.57,0.785
ALB,Europe,Albania,2020-09-12,11021,327,3829.662,113.628,2.89,78.57,0.785
ALB,Europe,Albania,2020-09-13,11185,330,3886.65,114.671,2.89,78.57,0.785
ALB,Europe,Albania,2020-09-14,11353,334,3945.027,116.061,2.89,78.57,0.785
ALB,Europe,Albania,2020-09-15,11520,338,4003.058,117.451,2.89,78.57,0.785
ALB,Europe,Albania,2020-09-16,11672,340,4055.876,118.146,2.89,78.57,0.785
ALB,Europe,Albania,2020-09-17,11816,343,4105.914,119.188,2.89,78.57,0.785
ALB,Europe,Albania,2020-09-18,11948,348,4151.783,120.926,2.89,78.57,0.785
ALB,Europe,Albania,2020-09-19,12073,353,4195.219,122.663,2.89,78.57,0.785
DZA,Africa,Algeria,2019-12-31,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-01-01,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-01-02,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-01-03,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-01-04,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-01-05,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-01-06,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-01-07,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-01-08,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-01-09,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-01-10,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-01-11,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-01-12,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-01-13,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-01-14,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-01-15,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-01-16,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-01-17,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-01-18,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-01-19,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-01-20,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-01-21,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-01-22,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-01-23,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-01-24,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-01-25,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-01-26,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-01-27,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-01-28,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-01-29,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-01-30,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-01-31,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-02-01,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-02-02,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-02-03,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-02-04,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-02-05,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-02-06,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-02-07,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-02-08,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-02-09,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-02-10,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-02-11,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-02-12,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-02-13,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-02-14,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-02-15,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-02-16,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-02-17,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-02-18,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-02-19,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-02-20,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-02-21,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-02-22,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-02-23,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-02-24,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-02-25,0,0,0,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-02-26,1,0,0.023,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-02-27,1,0,0.023,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-02-28,1,0,0.023,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-02-29,1,0,0.023,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-03-01,3,0,0.068,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-03-02,3,0,0.068,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-03-03,,,,,1.9,76.88,0.754
DZA,Africa,Algeria,2020-03-04,5,0,0.114,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-03-05,12,0,0.274,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-03-06,17,0,0.388,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-03-07,,,,,1.9,76.88,0.754
DZA,Africa,Algeria,2020-03-08,,,,,1.9,76.88,0.754
DZA,Africa,Algeria,2020-03-09,20,0,0.456,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-03-10,,,,,1.9,76.88,0.754
DZA,Africa,Algeria,2020-03-11,,,,,1.9,76.88,0.754
DZA,Africa,Algeria,2020-03-12,20,0,0.456,0,1.9,76.88,0.754
DZA,Africa,Algeria,2020-03-13,25,1,0.57,0.023,1.9,76.88,0.754
DZA,Africa,Algeria,2020-03-14,26,2,0.593,0.046,1.9,76.88,0.754
DZA,Africa,Algeria,2020-03-15,37,2,0.844,0.046,1.9,76.88,0.754
DZA,Africa,Algeria,2020-03-16,48,4,1.095,0.091,1.9,76.88,0.754
DZA,Africa,Algeria,2020-03-17,58,4,1.323,0.091,1.9,76.88,0.754
DZA,Africa,Algeria,2020-03-18,60,5,1.368,0.114,1.9,76.88,0.754
DZA,Africa,Algeria,2020-03-19,72,6,1.642,0.137,1.9,76.88,0.754
DZA,Africa,Algeria,2020-03-20,90,7,2.052,0.16,1.9,76.88,0.754
DZA,Africa,Algeria,2020-03-21,102,10,2.326,0.228,1.9,76.88,0.754
DZA,Africa,Algeria,2020-03-22,139,15,3.17,0.342,1.9,76.88,0.754
DZA,Africa,Algeria,2020-03-23,201,17,4.584,0.388,1.9,76.88,0.754
DZA,Africa,Algeria,2020-03-24,230,17,5.245,0.388,1.9,76.88,0.754
DZA,Africa,Algeria,2020-03-25,264,19,6.02,0.433,1.9,76.88,0.754
DZA,Africa,Algeria,2020-03-26,302,21,6.887,0.479,1.9,76.88,0.754
DZA,Africa,Algeria,2020-03-27,367,25,8.369,0.57,1.9,76.88,0.754
DZA,Africa,Algeria,2020-03-28,409,26,9.327,0.593,1.9,76.88,0.754
DZA,Africa,Algeria,2020-03-29,454,29,10.353,0.661,1.9,76.88,0.754
DZA,Africa,Algeria,2020-03-30,511,31,11.653,0.707,1.9,76.88,0.754
DZA,Africa,Algeria,2020-03-31,584,35,13.318,0.798,1.9,76.88,0.754
DZA,Africa,Algeria,2020-04-01,716,44,16.328,1.003,1.9,76.88,0.754
DZA,Africa,Algeria,2020-04-02,847,58,19.315,1.323,1.9,76.88,0.754
DZA,Africa,Algeria,2020-04-03,986,63,22.485,1.437,1.9,76.88,0.754
DZA,Africa,Algeria,2020-04-04,1171,105,26.704,2.394,1.9,76.88,0.754
DZA,Africa,Algeria,2020-04-05,1251,130,28.528,2.965,1.9,76.88,0.754
DZA,Africa,Algeria,2020-04-06,1320,152,30.102,3.466,1.9,76.88,0.754
DZA,Africa,Algeria,2020-04-07,1423,173,32.451,3.945,1.9,76.88,0.754
DZA,Africa,Algeria,2020-04-08,1468,193,33.477,4.401,1.9,76.88,0.754
DZA,Africa,Algeria,2020-04-09,1572,205,35.849,4.675,1.9,76.88,0.754
DZA,Africa,Algeria,2020-04-10,1666,235,37.992,5.359,1.9,76.88,0.754
DZA,Africa,Algeria,2020-04-11,1761,256,40.159,5.838,1.9,76.88,0.754
DZA,Africa,Algeria,2020-04-12,1825,275,41.618,6.271,1.9,76.88,0.754
DZA,Africa,Algeria,2020-04-13,1914,293,43.648,6.682,1.9,76.88,0.754
DZA,Africa,Algeria,2020-04-14,1983,313,45.221,7.138,1.9,76.88,0.754
DZA,Africa,Algeria,2020-04-15,2070,325,47.205,7.411,1.9,76.88,0.754
DZA,Africa,Algeria,2020-04-16,2160,336,49.258,7.662,1.9,76.88,0.754
DZA,Africa,Algeria,2020-04-17,2268,348,51.721,7.936,1.9,76.88,0.754
DZA,Africa,Algeria,2020-04-18,2418,364,55.141,8.301,1.9,76.88,0.754
DZA,Africa,Algeria,2020-04-19,2535,367,57.809,8.369,1.9,76.88,0.754
DZA,Africa,Algeria,2020-04-20,2629,375,59.953,8.552,1.9,76.88,0.754
DZA,Africa,Algeria,2020-04-21,2718,384,61.983,8.757,1.9,76.88,0.754
DZA,Africa,Algeria,2020-04-22,2811,392,64.103,8.939,1.9,76.88,0.754
DZA,Africa,Algeria,2020-04-23,2910,402,66.361,9.167,1.9,76.88,0.754
DZA,Africa,Algeria,2020-04-24,3007,407,68.573,9.281,1.9,76.88,0.754
DZA,Africa,Algeria,2020-04-25,3127,415,71.31,9.464,1.9,76.88,0.754
DZA,Africa,Algeria,2020-04-26,3256,419,74.251,9.555,1.9,76.88,0.754
DZA,Africa,Algeria,2020-04-27,3382,425,77.125,9.692,1.9,76.88,0.754
DZA,Africa,Algeria,2020-04-28,3517,432,80.203,9.852,1.9,76.88,0.754
DZA,Africa,Algeria,2020-04-29,3649,437,83.214,9.966,1.9,76.88,0.754
DZA,Africa,Algeria,2020-04-30,3848,444,87.752,10.125,1.9,76.88,0.754
DZA,Africa,Algeria,2020-05-01,4006,450,91.355,10.262,1.9,76.88,0.754
DZA,Africa,Algeria,2020-05-02,4154,453,94.73,10.33,1.9,76.88,0.754
DZA,Africa,Algeria,2020-05-03,4295,459,97.945,10.467,1.9,76.88,0.754
DZA,Africa,Algeria,2020-05-04,4474,463,102.027,10.558,1.9,76.88,0.754
DZA,Africa,Algeria,2020-05-05,4648,465,105.995,10.604,1.9,76.88,0.754
DZA,Africa,Algeria,2020-05-06,4838,470,110.328,10.718,1.9,76.88,0.754
DZA,Africa,Algeria,2020-05-07,4997,476,113.954,10.855,1.9,76.88,0.754
DZA,Africa,Algeria,2020-05-08,5182,483,118.173,11.015,1.9,76.88,0.754
DZA,Africa,Algeria,2020-05-09,5369,488,122.437,11.129,1.9,76.88,0.754
DZA,Africa,Algeria,2020-05-10,5558,494,126.747,11.265,1.9,76.88,0.754
DZA,Africa,Algeria,2020-05-11,5723,502,130.51,11.448,1.9,76.88,0.754
DZA,Africa,Algeria,2020-05-12,5891,507,134.341,11.562,1.9,76.88,0.754
DZA,Africa,Algeria,2020-05-13,6067,515,138.355,11.744,1.9,76.88,0.754
DZA,Africa,Algeria,2020-05-14,6253,522,142.596,11.904,1.9,76.88,0.754
DZA,Africa,Algeria,2020-05-15,6442,529,146.906,12.064,1.9,76.88,0.754
DZA,Africa,Algeria,2020-05-16,6629,536,151.171,12.223,1.9,76.88,0.754
DZA,Africa,Algeria,2020-05-17,6821,542,155.549,12.36,1.9,76.88,0.754
DZA,Africa,Algeria,2020-05-18,7019,548,160.065,12.497,1.9,76.88,0.754
DZA,Africa,Algeria,2020-05-19,7201,555,164.215,12.656,1.9,76.88,0.754
DZA,Africa,Algeria,2020-05-20,7377,561,168.229,12.793,1.9,76.88,0.754
DZA,Africa,Algeria,2020-05-21,7542,568,171.991,12.953,1.9,76.88,0.754
DZA,Africa,Algeria,2020-05-22,7728,575,176.233,13.113,1.9,76.88,0.754
DZA,Africa,Algeria,2020-05-23,7918,582,180.566,13.272,1.9,76.88,0.754
DZA,Africa,Algeria,2020-05-24,8113,592,185.013,13.5,1.9,76.88,0.754
DZA,Africa,Algeria,2020-05-25,8306,600,189.414,13.683,1.9,76.88,0.754
DZA,Africa,Algeria,2020-05-26,8503,609,193.906,13.888,1.9,76.88,0.754
DZA,Africa,Algeria,2020-05-27,8697,617,198.331,14.07,1.9,76.88,0.754
DZA,Africa,Algeria,2020-05-28,8857,623,201.979,14.207,1.9,76.88,0.754
DZA,Africa,Algeria,2020-05-29,8997,630,205.172,14.367,1.9,76.88,0.754
DZA,Africa,Algeria,2020-05-30,9134,638,208.296,14.549,1.9,76.88,0.754
DZA,Africa,Algeria,2020-05-31,9267,646,211.329,14.732,1.9,76.88,0.754
DZA,Africa,Algeria,2020-06-01,9394,653,214.225,14.891,1.9,76.88,0.754
DZA,Africa,Algeria,2020-06-02,9513,661,216.939,15.074,1.9,76.88,0.754
DZA,Africa,Algeria,2020-06-03,9626,667,219.516,15.211,1.9,76.88,0.754
DZA,Africa,Algeria,2020-06-04,9626,667,219.516,15.211,1.9,76.88,0.754
DZA,Africa,Algeria,2020-06-05,9831,681,224.191,15.53,1.9,76.88,0.754
DZA,Africa,Algeria,2020-06-06,9935,690,226.562,15.735,1.9,76.88,0.754
DZA,Africa,Algeria,2020-06-07,10050,698,229.185,15.918,1.9,76.88,0.754
DZA,Africa,Algeria,2020-06-08,10154,707,231.557,16.123,1.9,76.88,0.754
DZA,Africa,Algeria,2020-06-09,10265,715,234.088,16.305,1.9,76.88,0.754
DZA,Africa,Algeria,2020-06-10,10382,724,236.756,16.51,1.9,76.88,0.754
DZA,Africa,Algeria,2020-06-11,10484,732,239.082,16.693,1.9,76.88,0.754
DZA,Africa,Algeria,2020-06-12,10589,741,241.477,16.898,1.9,76.88,0.754
DZA,Africa,Algeria,2020-06-13,10698,751,243.962,17.126,1.9,76.88,0.754
DZA,Africa,Algeria,2020-06-14,10810,760,246.516,17.331,1.9,76.88,0.754
